Date,Price_gold,Price_oil,Price_gas,Price_copper,Price_aluminium,Price_wheat,Price_sugar
2014-10-02,1215.1,91.01,3.932,2.9985,1887.25,482.75,16.05
2014-10-03,1192.9,89.74,4.039,2.9985,1912.0,485.75,16.44
2014-10-06,1207.3,90.34,3.898,3.0355,1927.5,491.5,16.98
2014-10-07,1212.4,88.85,3.957,3.039,1953.0,506.25,17.03
2014-10-08,1206.0,87.31,3.855,3.0035,1937.75,507.75,16.92
2014-10-09,1225.3,85.77,3.845,3.03,1949.0,493.25,16.7
2014-10-10,1221.7,85.82,3.859,3.035,1929.5,498.5,16.55
2014-10-13,1230.0,85.74,3.916,3.0405,1943.5,505.25,16.67
2014-10-16,1241.2,82.7,3.796,2.9815,1912.5,517.0,16.67
2014-10-17,1239.0,82.75,3.766,3.0035,1971.0,516.0,16.62
2014-10-20,1244.7,82.71,3.67,2.988,1971.5,513.5,16.68
2014-10-21,1251.7,82.81,3.711,3.028,1991.0,519.25,16.44
2014-10-22,1245.5,80.52,3.659,3.0175,2016.0,522.25,16.5
2014-10-23,1229.1,82.09,3.622,3.04,1991.0,526.75,16.16
2014-10-24,1231.8,81.01,3.623,3.041,1969.0,517.75,16.38
2014-10-27,1229.3,81.0,3.561,3.064,1984.5,522.75,16.03
2014-10-28,1229.4,81.42,3.649,3.093,1998.5,530.75,16.13
2014-10-29,1224.9,82.2,3.728,3.1045,2035.0,538.25,16.3
2014-10-30,1198.6,81.12,3.827,3.061,2035.0,536.0,16.3
2014-10-31,1171.6,80.54,3.873,3.047,2047.0,532.5,16.04
2014-11-03,1169.8,78.78,4.046,3.0655,2077.0,538.25,15.93
2014-11-04,1167.7,77.19,4.129,3.0185,2065.5,530.5,15.68
2014-11-05,1145.7,78.68,4.194,3.0075,2063.0,524.75,15.51
2014-11-06,1142.6,77.91,4.404,3.016,2079.75,520.25,15.48
2014-11-07,1169.8,78.65,4.412,3.037,2059.0,514.5,15.69
2014-11-10,1159.8,77.4,4.255,3.0205,2038.5,517.25,15.66
2014-11-11,1163.0,77.94,4.247,3.035,2050.5,525.25,16.23
2014-11-12,1159.1,77.18,4.185,3.026,2067.0,542.75,16.36
2014-11-13,1161.5,74.21,3.977,2.9955,2046.0,553.75,16.01
2014-11-14,1185.6,75.82,4.02,3.0445,2026.5,560.5,15.9
2014-11-17,1183.5,75.64,4.341,3.038,2033.0,551.75,15.77
2014-11-20,1190.9,75.58,4.489,3.0195,2033.5,547.25,16.1
2014-11-21,1197.7,76.51,4.266,3.0335,2055.5,547.25,16.09
2014-11-24,1195.7,75.78,4.151,3.008,2046.75,542.25,16.0
2014-11-25,1197.1,74.09,4.282,2.9735,2050.75,551.5,16.0
2014-11-26,1197.5,73.69,4.355,2.963,2062.5,562.0,16.12
2014-12-01,1218.1,69.0,4.007,2.9105,2025.5,606.75,15.59
